experiment,condition_name,run,time_s,truth_x_m,truth_y_m,truth_z_m,estimate_x_m,estimate_y_m,estimate_z_m,valid_estimate,localization_error_m,active_rays,contributing_uavs,mean_observation_age_s,max_observation_age_s,mean_residual_m,max_residual_m,gated_rejected_observations,condition_number,geometry_quality,packet_loss_count,duplicate_count,out_of_order_count,stale_rejected_count,sliding_window_s,target_speed_mps,method
window,window_1.0_speed_2.0,0,34.99999999999996,69.99999999999991,17.49999999999998,0.0,68.86261233472452,17.470378482914974,-0.10000954054459617,True,1.1421602530271218,16,4,0.5000000000000071,0.8000000000000114,1.4601855135180632,4.039103315733443,0,1.7376868015264981,0.0006679725679842939,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,35.19999999999996,70.39999999999992,17.59999999999998,0.0,69.01807680055065,17.382240294465948,0.16095857226988716,True,1.4082040621009266,16,4,0.5000000000000071,0.8000000000000114,1.7224063233746596,3.8207320420238053,0,1.736703903558034,0.0018254844257383947,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,35.39999999999996,70.79999999999993,17.69999999999998,0.0,69.80284463774562,17.861218931272187,-0.10790942909172593,True,1.0158517633788735,16,4,0.5000000000000071,0.8000000000000114,1.7580147570244105,3.217497400507626,0,1.7427802918009139,0.0030730591969949936,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,35.599999999999966,71.19999999999993,17.799999999999983,0.0,70.24444662098304,17.70660647354002,0.09095942441492755,True,0.9644056344843287,16,4,0.5000000000000071,0.8000000000000114,1.6070123921986235,3.6668841331983053,0,1.730752174502154,0.002521432333690319,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,35.79999999999997,71.59999999999994,17.899999999999984,0.0,70.7129982013269,17.70516070613621,0.18907358856001813,True,0.927622424897925,16,4,0.5000000000000071,0.8000000000000114,1.4265399276516901,3.464368503411369,0,1.7337579622492196,0.002914780058140001,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,35.99999999999997,71.99999999999994,17.999999999999986,0.0,71.50846029451121,18.54235205477392,-0.2870237759434979,True,0.7862185964134432,16,4,0.5000000000000071,0.8000000000000114,1.522078072574702,2.829225722032933,0,1.7375912572450916,0.00035366854579735535,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,36.199999999999974,72.39999999999995,18.099999999999987,0.0,71.43891548680945,17.82321329553908,-0.08826615603857964,True,1.0040344792698983,16,4,0.5000000000000071,0.8000000000000114,1.7099929724043745,6.012345426873384,0,1.7272394005196554,0.001275943296714313,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,36.39999999999998,72.79999999999995,18.19999999999999,0.0,72.0647803459041,17.916559206343777,0.1685770349295065,True,0.8057945395588874,16,4,0.5000000000000071,0.8000000000000114,2.0996358690195853,5.800018785054914,0,1.7345084689548922,0.0020074384281326928,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,36.59999999999998,73.19999999999996,18.29999999999999,0.0,72.53659475934467,18.65096460484495,-0.010450152059270393,True,0.7505943464088641,16,4,0.5000000000000071,0.8000000000000114,2.5457560601861458,6.398117095968794,0,1.7386491666273796,0.0020074384281326928,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,36.79999999999998,73.59999999999997,18.39999999999999,0.0,72.71563162920188,17.50167784032051,0.18674674513887757,True,1.2743486432916353,16,4,0.5000000000000071,0.8000000000000114,2.9113064204546037,5.545624405320062,0,1.7246607923891317,0.0023412697104939224,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,36.999999999999986,73.99999999999997,18.499999999999993,0.0,74.02980197285062,18.002239107275557,0.32213861454735926,True,0.593655919615151,16,4,0.5000000000000071,0.8000000000000114,2.596090576296775,5.507377714938187,0,1.7414514997584665,0.0023412697104939224,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,37.19999999999999,74.39999999999998,18.599999999999994,0.0,74.282761903423,17.867672118489953,-0.1419871389244285,True,0.7551220066624496,16,4,0.5000000000000071,0.8000000000000114,2.428550737607382,5.38017259920439,0,1.7364301858902933,0.0027734458215108717,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,37.39999999999999,74.79999999999998,18.699999999999996,0.0,74.77932098337592,17.808540005226035,-0.08272944037222707,True,0.8955292872459445,16,4,0.5000000000000071,0.8000000000000114,2.416031476249784,4.646373405702229,0,1.7303534815745467,0.00359756012204854,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,37.599999999999994,75.19999999999999,18.799999999999997,0.0,74.9875852223461,18.938560292156282,0.40238856243735194,True,0.47564224739670197,16,4,0.5000000000000071,0.8000000000000114,2.043914803509632,4.311215971634622,0,1.7364632452722386,0.002896527193845329,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,37.8,75.6,18.9,0.0,74.81967105317436,18.78284782869051,-0.061638841100089256,True,0.7914778854956672,16,4,0.5000000000000071,0.8000000000000114,2.0817015155199474,4.585059923855176,0,1.7280737008225864,0.002896527193845329,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,38.0,76.0,19.0,0.0,75.34553743372237,18.84981195154436,0.32233098152600315,True,0.744832170498248,16,4,0.5000000000000071,0.8000000000000114,2.2439740173717384,4.417980443591376,0,1.7233332033326778,0.0035640524392190494,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,38.2,76.4,19.1,0.0,75.96849059954857,18.77222598139205,0.566601319118484,True,0.7840109851138347,16,4,0.5000000000000071,0.8000000000000114,2.2819451059386933,4.209064024943902,0,1.7219225179854247,0.00319611897256609,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,38.400000000000006,76.80000000000001,19.200000000000003,0.0,76.89599124452762,18.75682425406752,0.2175649323299403,True,0.5029448882218637,16,4,0.5000000000000071,0.8000000000000114,2.2290223863752496,4.314247043239694,0,1.7213125267703366,0.00319611897256609,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,38.60000000000001,77.20000000000002,19.300000000000004,0.0,77.3256628517045,19.524214525661968,0.4466306297170959,True,0.5153078936110043,16,4,0.5000000000000071,0.8000000000000114,2.0066994666671296,4.289191356607571,0,1.7260876617667593,0.0017468044166705202,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,38.80000000000001,77.60000000000002,19.400000000000006,0.0,77.78325794769185,20.09999662443677,0.35414015550592576,True,0.8056016381294457,16,4,0.5000000000000071,0.8000000000000114,1.7531879430091302,3.0362620789892825,0,1.7409389669850401,0.003889798730163412,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,39.000000000000014,78.00000000000003,19.500000000000007,0.0,77.35214219066657,19.839514560535193,0.326096493880456,True,0.8008300701465169,16,4,0.5000000000000071,0.8000000000000114,1.8729387439582927,4.193313659421493,0,1.750857441365513,0.0021793189921990425,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,39.20000000000002,78.40000000000003,19.60000000000001,0.0,77.12484734065066,19.602197124166942,0.3761824246063971,True,1.3294857459119793,16,4,0.5000000000000071,0.8000000000000114,1.8184197935451003,3.951753783698589,0,1.7600859470926624,0.0021793189921990425,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,39.40000000000002,78.80000000000004,19.70000000000001,0.0,77.19078713325318,19.2217649153515,0.31258765741537387,True,1.7076258051051,16,4,0.5000000000000071,0.8000000000000114,1.8327327449261583,3.9238633785309123,0,1.75134763791694,0.0012798578733852375,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,39.60000000000002,79.20000000000005,19.80000000000001,0.0,77.39889348536057,19.428922290838443,0.37880572306608773,True,1.8775455038802558,16,4,0.5000000000000071,0.8000000000000114,2.244986313491351,5.618402948525409,0,1.741471344161182,0.0009898619447767422,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,39.800000000000026,79.60000000000005,19.900000000000013,0.0,77.07809390087141,19.89850537963766,0.37488732113784784,True,2.5496182283358007,16,4,0.5000000000000071,0.8000000000000114,2.4898854585330508,6.935776280930066,0,1.7369588356222032,0.0012798578733852375,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,40.00000000000003,80.00000000000006,20.000000000000014,0.0,77.46189708976614,20.594056135191085,-0.08627487463333697,True,2.6081243123534255,16,4,0.5000000000000071,0.8000000000000114,2.6287564204575142,7.162780292612231,0,1.719759451494706,0.0007172966169222757,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,40.20000000000003,80.40000000000006,20.100000000000016,0.0,77.96959933953168,20.392109599153613,0.0945895406238416,True,2.4497188756096566,16,4,0.5000000000000071,0.8000000000000114,2.5191660776463154,7.677254968627266,0,1.7401455279106846,0.002805058047602607,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,40.400000000000034,80.80000000000007,20.200000000000017,0.0,78.4252541664461,20.188712789151086,-0.1595198531760202,True,2.380124315801173,16,4,0.5000000000000071,0.8000000000000114,2.42057606396334,8.202034048072628,0,1.7371079515416519,0.000582678701433859,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,40.60000000000004,81.20000000000007,20.30000000000002,0.0,79.67711285494391,20.16421268834123,-0.29673066275098714,True,1.5574570738230515,16,4,0.5000000000000071,0.8000000000000114,1.8842241521291334,4.59710833785227,0,1.734366828188383,0.000582678701433859,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,40.80000000000004,81.60000000000008,20.40000000000002,0.0,80.23857372656654,20.159535944103744,-0.09293803289448518,True,1.385619694624579,16,4,0.5000000000000071,0.8000000000000114,1.7329396267246955,4.506722880130901,0,1.7394411746267524,0.000582678701433859,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,41.00000000000004,82.00000000000009,20.50000000000002,0.0,80.5652894400265,21.046086725808962,-0.02387602981080836,True,1.5353094697174128,16,4,0.5000000000000071,0.8000000000000114,1.9164246655253905,3.9654372899185066,0,1.7430337046510869,0.0018960506637004568,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,41.200000000000045,82.40000000000009,20.600000000000023,0.0,81.23628525889295,21.459934374328316,-0.3809745691631858,True,1.4962823093155024,16,4,0.5000000000000071,0.8000000000000114,2.1779316496179595,6.080112093407187,0,1.7642365274152272,0.0018960506637004568,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,41.40000000000005,82.8000000000001,20.700000000000024,0.0,82.04295031006846,21.280146605269522,-0.15907513305982335,True,0.966953574164399,16,4,0.5000000000000071,0.8000000000000114,2.374215514634142,6.164335598165861,0,1.7652879682622413,0.0019955844794322434,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,41.60000000000005,83.2000000000001,20.800000000000026,0.0,82.39562683135429,21.45220457652872,0.1749359292289049,True,1.0502331090845771,16,4,0.5000000000000071,0.8000000000000114,2.4697220977630456,6.537522169611253,0,1.7675355915413558,0.001101369614018225,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,41.800000000000054,83.60000000000011,20.900000000000027,0.0,82.9305730994659,21.009838101399225,-0.2034446686891775,True,0.7082277295445739,16,4,0.5000000000000071,0.8000000000000114,2.3931429485648716,6.094496587366182,0,1.7592025590625127,0.0009117340711802691,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,42.00000000000006,84.00000000000011,21.00000000000003,0.0,82.66300054653132,20.745811721541532,0.34282572560763463,True,1.403463108749191,16,4,0.5000000000000071,0.8000000000000114,1.9685259687207148,3.8188823176845808,0,1.7570183285672223,0.0009117340711802691,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,42.20000000000006,84.40000000000012,21.10000000000003,0.0,82.47727409871305,20.838066657472456,0.04496771286621626,True,1.9410064560964877,16,4,0.5000000000000071,0.8000000000000114,1.9957299267113655,3.7450545127706003,0,1.7719211549292049,0.0009117340711802691,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,42.40000000000006,84.80000000000013,21.20000000000003,0.0,83.167033996493,20.492551094820932,0.040198600488402986,True,1.7800780459098842,16,4,0.5000000000000071,0.8000000000000114,1.9071318324635498,3.5203378695571237,0,1.7874721908693727,0.002205194969483987,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,42.600000000000065,85.20000000000013,21.300000000000033,0.0,83.65578361731492,20.56987546783983,0.025104180599496703,True,1.7083080193276368,16,4,0.5000000000000071,0.8000000000000114,1.5133010716472475,3.1428591181233734,0,1.7712551124593254,0.002205194969483987,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,42.80000000000007,85.60000000000014,21.400000000000034,0.0,84.60260228209117,20.652785000312196,-0.16613110170222403,True,1.2572716517926052,16,4,0.5000000000000071,0.8000000000000114,1.5038501992393596,3.5964629257334053,0,1.7660332437757378,0.002205194969483987,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,43.00000000000007,86.00000000000014,21.500000000000036,0.0,86.21879569581479,20.75200509619399,0.31615382379372425,True,0.8410238836835875,16,4,0.5000000000000071,0.8000000000000114,1.8509218325844041,5.624543756384822,0,1.7596977877238966,0.0014447354831795703,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,43.200000000000074,86.40000000000015,21.600000000000037,0.0,86.41071450649258,20.741363609209568,0.44754516222259905,True,0.9683325484914322,16,4,0.5000000000000071,0.8000000000000114,2.08247720160134,5.395104000424962,0,1.7556081910628638,0.0014447354831795703,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,43.40000000000008,86.80000000000015,21.70000000000004,0.0,87.08571735818411,20.447195565158868,1.0222271525744389,True,1.6419810328337443,16,4,0.5000000000000071,0.8000000000000114,2.0868770730383464,4.537638778579168,0,1.7698621536931425,0.0025482096620863116,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,43.60000000000008,87.20000000000016,21.80000000000004,0.0,87.26275376337546,20.995648517299827,1.2161317856441147,True,1.4594162746090427,16,4,0.5000000000000071,0.8000000000000114,2.2995774236265243,4.523947178923447,0,1.76938135686898,0.0023387494273212376,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,43.80000000000008,87.60000000000016,21.90000000000004,0.0,86.31296948367053,21.220887272088227,0.7143247238656661,True,1.621080336782023,16,4,0.5000000000000071,0.8000000000000114,1.9437216170060498,4.442104562557319,0,1.7364702887711176,0.00221081778697571,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,44.000000000000085,88.00000000000017,22.000000000000043,0.0,86.93075424769101,21.56936510363969,0.5058182905588313,True,1.2588030170993103,16,4,0.5000000000000071,0.8000000000000114,1.7736491750441208,4.07470925645977,0,1.7428171603672218,0.00221081778697571,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,44.20000000000009,88.40000000000018,22.100000000000044,0.0,86.90668151912742,22.103981223795145,-0.17824274086731995,True,1.5039236716439188,16,4,0.5000000000000071,0.8000000000000114,1.5325207196964836,3.4270979225797005,0,1.7397141624792347,0.00221081778697571,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,44.40000000000009,88.80000000000018,22.200000000000045,0.0,87.3850809439302,21.834317113969195,-0.07014282547492892,True,1.4630925891177946,16,4,0.5000000000000071,0.8000000000000114,1.4874951852011704,3.7099274179216835,0,1.748279955665026,0.0009975039986651775,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,44.600000000000094,89.20000000000019,22.300000000000047,0.0,88.12623234785033,21.750228218844896,0.11329194143219631,True,1.211635690358861,16,4,0.5000000000000071,0.8000000000000114,1.4125864076386443,3.1441224550297115,0,1.769525959234805,0.0009975039986651775,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,44.8000000000001,89.6000000000002,22.40000000000005,0.0,88.72814645999777,21.442459704957027,0.0034517950238882197,True,1.294999585611792,16,4,0.5000000000000071,0.8000000000000114,1.634483135785502,3.5771910708901413,0,1.7466844618588158,0.0012951176384658068,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,45.0000000000001,90.0000000000002,22.50000000000005,0.0,89.3736912346798,22.155538811427956,0.3112453283428786,True,0.7796087700667129,16,4,0.5000000000000071,0.8000000000000114,1.536951582071892,3.7220758057040344,0,1.7434402840499021,0.0012951176384658068,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,45.2000000000001,90.4000000000002,22.60000000000005,0.0,90.04278256208586,22.789014530005332,0.708982972402591,True,0.8160806612461896,16,4,0.5000000000000071,0.8000000000000114,2.156889615584855,5.2882001316465335,0,1.737347868500857,0.0012951176384658068,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,45.400000000000105,90.80000000000021,22.700000000000053,0.0,90.43334834081936,23.488055929755745,0.31274669652362125,True,0.9237294429591463,16,4,0.5000000000000071,0.8000000000000114,2.2153050143302937,4.997164788070495,0,1.7389034578854008,0.0014663334604580658,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,45.60000000000011,91.20000000000022,22.800000000000054,0.0,89.96435847366375,23.381022247327937,0.4537568822188183,True,1.4388509796563353,16,4,0.5000000000000071,0.8000000000000114,2.4295801290520114,5.5409747406119,0,1.737602137856757,0.002167104759346984,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,45.80000000000011,91.60000000000022,22.900000000000055,0.0,90.20362210052878,22.915165371554345,0.1510541653270341,True,1.404606203705976,16,4,0.5000000000000071,0.8000000000000114,2.623775164463126,5.57489046678372,0,1.745438194732216,0.002036340566261087,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,46.000000000000114,92.00000000000023,23.000000000000057,0.0,90.08899169456078,22.565563416762917,-0.0722879889301247,True,1.9611000590629968,16,4,0.5000000000000071,0.8000000000000114,2.357816502679478,6.819177277317445,0,1.7466115369532282,0.002036340566261087,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,46.20000000000012,92.40000000000023,23.10000000000006,0.0,90.83173615857581,22.297120379366156,0.03462927561611311,True,1.7621765939536906,16,4,0.5000000000000071,0.8000000000000114,2.3527927828001607,6.658715754554373,0,1.7538537305114674,0.002550988158887331,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,46.40000000000012,92.80000000000024,23.20000000000006,0.0,91.81617474027124,22.121242504311102,0.05732872678455995,True,1.4611353322333593,16,4,0.5000000000000071,0.8000000000000114,2.398317547841518,6.521400520269808,0,1.7744062232391193,0.002550988158887331,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,46.60000000000012,93.20000000000024,23.30000000000006,0.0,92.17256335849893,21.764178189497045,0.7447296802941147,True,1.9922341686225615,16,4,0.5000000000000071,0.8000000000000114,2.2708333348731307,5.988322030945959,0,1.7785110940109576,0.002550988158887331,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,46.800000000000125,93.60000000000025,23.400000000000063,0.0,92.84072572966028,21.507710264977508,0.8280463305256915,True,2.2006632146625913,16,4,0.5000000000000071,0.8000000000000114,2.121617296403411,5.429674853398359,0,1.781248240613853,0.00308794151490555,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,47.00000000000013,94.00000000000026,23.500000000000064,0.0,93.33239134690837,21.687919800174065,1.0592179775522514,True,2.2025618466355223,16,4,0.5000000000000071,0.8000000000000114,2.156931027327599,5.675022476429882,0,1.7805108102865586,0.002233118284995299,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,47.20000000000013,94.40000000000026,23.600000000000065,0.0,93.80995955085247,23.098976121738644,1.102547361678615,True,1.3471389471628823,16,4,0.5000000000000071,0.8000000000000114,2.124427482582208,4.600843052198538,0,1.7679005834391583,0.0014992235619302665,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,47.400000000000134,94.80000000000027,23.700000000000067,0.0,94.3639462666306,23.422854637310678,0.2350947983406262,True,0.5676459941307366,16,4,0.5000000000000071,0.8000000000000114,2.259172839542427,7.952787827037963,0,1.7653626427282256,0.0014992235619302665,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,47.600000000000136,95.20000000000027,23.800000000000068,0.0,94.36073148989581,24.0845923286663,0.007279089803911429,True,0.8862377845347167,16,4,0.5000000000000071,0.8000000000000114,1.990193335630274,7.884364830102341,0,1.7564972410215003,0.0014992235619302665,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,47.80000000000014,95.60000000000028,23.90000000000007,0.0,94.0020391087244,24.38506965126848,-0.14943303442290992,True,1.67663407110964,16,4,0.5000000000000071,0.8000000000000114,1.9008315966887817,7.733912117075927,0,1.756759811217449,0.0017918572924513448,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,48.00000000000014,96.00000000000028,24.00000000000007,0.0,94.14704121303791,23.888787796568312,-0.41193155979979207,True,1.9014499810229861,16,4,0.5000000000000071,0.8000000000000114,1.9459396155969957,7.394537124036126,0,1.745263456204464,0.0010068965419492246,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,48.200000000000145,96.40000000000029,24.100000000000072,0.0,94.31903693890828,24.090751840425234,-0.332222102308979,True,2.107335833546123,16,4,0.5000000000000071,0.8000000000000114,1.504641703286888,3.0499800877410053,0,1.739577550043544,0.0010068965419492246,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,48.40000000000015,96.8000000000003,24.200000000000074,0.0,95.56869084565162,23.423564870532434,-0.4796166390192441,True,1.532646686055989,16,4,0.5000000000000071,0.8000000000000114,2.1524996513091805,5.763919248452738,0,1.7493749411768742,0.0010068965419492246,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,48.60000000000015,97.2000000000003,24.300000000000075,0.0,96.95443496236524,22.990000121209924,0.03467458769277754,True,1.3332682390166593,16,4,0.5000000000000071,0.8000000000000114,2.5252440604626223,5.548059575069338,0,1.7607725678064443,0.002949712131630665,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,48.80000000000015,97.6000000000003,24.400000000000077,0.0,97.60682744517759,23.25752763721191,0.5012233770636988,True,1.2476035377705375,16,4,0.5000000000000071,0.8000000000000114,2.470390147835489,6.022716290809513,0,1.7921269136550948,0.0026860400137274625,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,49.000000000000156,98.00000000000031,24.500000000000078,0.0,98.53698751395872,23.567410856493964,0.2225671740794028,True,1.0989150320704462,16,4,0.5000000000000071,0.8000000000000114,2.506020712517036,6.2286770673724465,0,1.797070051191483,0.0016834361706782681,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,49.20000000000016,98.40000000000032,24.60000000000008,0.0,98.29913721969332,24.09079116481722,-0.025386872816181176,True,0.5197224563081033,16,4,0.5000000000000071,0.8000000000000114,2.0471287717161197,4.484165014069044,0,1.7837673868354922,0.0016834361706782681,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,49.40000000000016,98.80000000000032,24.70000000000008,0.0,97.67525692441697,24.772754578268326,-0.5452103441733195,True,1.2520361552787844,16,4,0.5000000000000071,0.8000000000000114,1.8026176339575921,4.371173957031447,0,1.7466801764278133,0.0016834361706782681,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,49.600000000000165,99.20000000000033,24.800000000000082,0.0,98.04681024187484,24.46417166776464,-0.09911094871429726,True,1.2051764464727226,16,4,0.5000000000000071,0.8000000000000114,2.2531443862807037,8.313466229933633,0,1.749139288315927,0.0024715277304685835,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,49.80000000000017,99.60000000000034,24.900000000000084,0.0,98.21507587909562,23.868030650545872,0.5728338649843707,True,1.819646722787029,16,4,0.5000000000000071,0.8000000000000114,2.474302749675471,7.492442929109119,0,1.748572415292946,0.004876459707050475,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,50.00000000000017,100.00000000000034,25.000000000000085,0.0,98.98969812141601,24.734382835448113,0.6528304419864513,True,1.2318481846233649,16,4,0.5000000000000071,0.8000000000000114,2.9398863625407383,7.709454624677869,0,1.759157696650707,0.003864207990534694,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,50.20000000000017,100.40000000000035,25.100000000000087,0.0,99.23460590104385,24.459783451998444,0.6174360651100337,True,1.466031353251467,16,4,0.5000000000000071,0.8000000000000114,2.922304353601354,7.673222083322218,0,1.779218202521312,0.0006901842220822094,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,50.400000000000176,100.80000000000035,25.200000000000088,0.0,99.79507469976492,25.122699787346985,0.17478664129434898,True,1.02293721796816,16,4,0.5000000000000071,0.8000000000000114,2.4405432945568437,5.841624337407532,0,1.7746694413494248,0.0025570534523426044,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,50.60000000000018,101.20000000000036,25.30000000000009,0.0,100.46123827589587,25.96847562585478,0.2742228475247109,True,1.0333570135573773,16,4,0.5000000000000071,0.8000000000000114,1.9855033164516145,5.09520927557148,0,1.7697456853485873,0.0025570534523426044,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,50.80000000000018,101.60000000000036,25.40000000000009,0.0,100.52871744610886,25.0961398526959,0.5017951715236659,True,1.2213826974198136,16,4,0.5000000000000071,0.8000000000000114,1.9449644503599641,5.334137104848106,0,1.7734934213591693,0.0025570534523426044,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,51.000000000000185,102.00000000000037,25.500000000000092,0.0,101.71720047762537,25.303486085085403,0.7657004129069501,True,0.8395775193134344,16,4,0.5000000000000071,0.8000000000000114,1.373411654035078,3.593350373258804,0,1.7837879500335927,0.0014257340425154804,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,51.20000000000019,102.40000000000038,25.600000000000094,0.0,102.06891516588519,24.940856296807507,0.2617402016035818,True,0.7826848164970384,16,4,0.5000000000000071,0.8000000000000114,1.6246832036347132,4.132943017622559,0,1.797137553770325,0.0015727336281963116,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,51.40000000000019,102.80000000000038,25.700000000000095,0.0,101.84426902175666,24.91495836848952,0.07372028025223555,True,1.2390103896658644,16,4,0.5000000000000071,0.8000000000000114,1.841679127223172,3.481486783080927,0,1.801020895492844,0.0015727336281963116,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,51.60000000000019,103.20000000000039,25.800000000000097,0.0,102.25353318855522,24.63201670065668,-0.3891714125596186,True,1.5528808071020623,16,4,0.5000000000000071,0.8000000000000114,1.8999324100364374,3.586811531764277,0,1.8022190626528694,0.0025998314708652495,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,51.800000000000196,103.60000000000039,25.900000000000098,0.0,102.45067951900413,24.380670039540167,-0.03051427582833446,True,1.905316828723767,16,4,0.5000000000000071,0.8000000000000114,2.3723217228283584,6.7100917098810084,0,1.8101369658961468,0.0011237986351882961,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,52.0000000000002,104.0000000000004,26.0000000000001,0.0,102.76543384683869,24.616831797859216,0.27094047183513836,True,1.873690636477748,16,4,0.5000000000000071,0.8000000000000114,2.5145806935863133,6.45122163995553,0,1.783155956705528,0.0011237986351882961,0,0,0,0,1.0,2.0,tro
