experiment,condition_name,run,time_s,truth_x_m,truth_y_m,truth_z_m,estimate_x_m,estimate_y_m,estimate_z_m,valid_estimate,localization_error_m,active_rays,contributing_uavs,mean_observation_age_s,max_observation_age_s,mean_residual_m,max_residual_m,gated_rejected_observations,condition_number,geometry_quality,packet_loss_count,duplicate_count,out_of_order_count,stale_rejected_count,delay_s,timing_mode,method
delay,delay_0.1_arrival_time,0,14.199999999999982,141.99999999999983,35.49999999999996,0.0,136.82829678198016,33.41808905422855,-0.48711721913530326,True,5.596262194230711,20,4,0.5999999999999979,0.9999999999999964,2.9392270803123326,8.372671280306566,0,1.814727457591235,0.0031018126937011246,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,14.39999999999998,143.9999999999998,35.99999999999995,0.0,138.36312417083704,33.5841116124486,-0.0546476728368452,True,6.13301493416177,20,4,0.5999999999999979,0.9999999999999964,2.3514420863554544,4.891463600448933,0,1.8103796607987672,0.0041077413728425405,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,14.59999999999998,145.9999999999998,36.49999999999995,0.0,139.59237706440285,33.976994607305315,-0.3202818816591463,True,6.893893557350112,20,4,0.5999999999999979,0.9999999999999964,2.4498714595610585,4.984239853164751,0,1.8202883217261039,0.0026473438670018166,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,14.79999999999998,147.9999999999998,36.99999999999995,0.0,141.40990624141867,34.792060811660136,0.008513020925743664,True,6.950136953889611,20,4,0.5999999999999979,0.9999999999999964,2.458975927291098,5.892761585394702,0,1.8133116830584928,0.0018368622401250493,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,14.999999999999979,149.99999999999977,37.49999999999994,0.0,143.3207729092118,35.62038628523483,0.3324204157447659,True,6.946619723279304,20,4,0.5999999999999979,0.9999999999999964,2.720629892831417,6.024160401072505,0,1.810605803939663,0.0018368622401250493,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,15.199999999999978,151.99999999999977,37.99999999999994,0.0,145.09422126911736,36.05374661542005,-0.10935738506995821,True,7.175628275946713,20,4,0.5999999999999979,0.9999999999999964,2.9279967009432672,7.739694356121966,0,1.8086731188789544,0.0014143553875040553,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,15.399999999999977,153.99999999999977,38.49999999999994,0.0,147.48220488705329,36.45226993479642,-0.3578700898694047,True,6.841266151489115,20,4,0.5999999999999979,0.9999999999999964,2.4853179029794217,7.736091634341501,0,1.808419257128228,0.0014143553875040553,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,15.599999999999977,155.99999999999977,38.99999999999994,0.0,149.52636622568133,37.071986836692695,-0.29388042816507665,True,6.761030595104637,20,4,0.5999999999999979,0.9999999999999964,2.1840715358525977,4.523852298098432,0,1.8162491358832082,0.0003704382118128078,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,15.799999999999976,157.99999999999977,39.49999999999994,0.0,151.5460805754786,37.422968389219896,-0.40616046738799444,True,6.792061732321043,20,4,0.5999999999999979,0.9999999999999964,2.340346717606821,5.4399936149791195,0,1.8018452224973112,0.0003704382118128078,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,15.999999999999975,159.99999999999974,39.999999999999936,0.0,153.03262668281246,38.20057457858585,-0.4922980523628198,True,7.21280667706024,20,4,0.5999999999999979,0.9999999999999964,2.6491787530403608,5.498560308470966,0,1.7808763232874085,0.0003704382118128078,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,16.199999999999974,161.99999999999974,40.499999999999936,0.0,155.03337197388942,38.870435241012665,-0.046380848333654835,True,7.15482624114739,20,4,0.5999999999999979,0.9999999999999964,2.9084384315138654,5.985354927198002,0,1.7823763433464501,0.002959669278119512,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,16.399999999999974,163.99999999999974,40.999999999999936,0.0,157.24870517182092,39.44038320299304,-0.1376368721977403,True,6.9304639324570925,20,4,0.5999999999999979,0.9999999999999964,2.7997969129394407,5.889329436661799,0,1.7830436322931553,0.00034296190403564845,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,16.599999999999973,165.99999999999972,41.49999999999993,0.0,159.59304420603635,40.08835269096953,0.32312812149249637,True,6.568579941950371,20,4,0.5999999999999979,0.9999999999999964,3.139291564272433,6.759488904425767,0,1.7732092298435331,0.00034296190403564845,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,16.799999999999972,167.99999999999972,41.99999999999993,0.0,161.63074741040805,40.08427109814166,0.37951500390692194,True,6.6619387128392065,20,4,0.5999999999999979,0.9999999999999964,3.280678257821436,8.42574630133971,0,1.792603768870815,0.00034296190403564845,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,16.99999999999997,169.99999999999972,42.49999999999993,0.0,163.9799729706382,40.18002686190409,0.6670695834515371,True,6.485983551081198,20,4,0.5999999999999979,0.9999999999999964,3.032724430091573,8.231763761165482,0,1.810570558360297,0.00034296190403564845,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,17.19999999999997,171.99999999999972,42.99999999999993,0.0,166.33191899554222,40.81036102699498,0.777519080371502,True,6.125862961700641,20,4,0.5999999999999979,0.9999999999999964,3.3528718523528247,8.636343664936462,0,1.8086602878634563,0.000880284596218743,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,17.39999999999997,173.99999999999972,43.49999999999993,0.0,168.2482119102425,41.686247794138225,0.9861248926439409,True,6.111072377057332,20,4,0.5999999999999979,0.9999999999999964,3.097342022514038,9.358033025393285,0,1.8016568279133098,0.000880284596218743,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,17.59999999999997,175.9999999999997,43.99999999999992,0.0,170.2817502648428,41.98888154104795,0.4446385730162008,True,6.077884578549765,20,4,0.5999999999999979,0.9999999999999964,3.056214535894898,9.499930516171563,0,1.7908197460048925,0.000880284596218743,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,17.79999999999997,177.9999999999997,44.49999999999992,0.0,172.65079969654371,43.07346567068945,0.22206478244299563,True,5.540600765873337,20,4,0.5999999999999979,0.9999999999999964,2.694393278072554,5.7585646432188655,0,1.7743704559180817,0.002443680454159574,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,17.999999999999968,179.9999999999997,44.99999999999992,0.0,174.4006765672878,43.93913586152387,-0.1948080890105447,True,5.702263218754889,20,4,0.5999999999999979,0.9999999999999964,2.6789173992239688,5.166994116352576,0,1.758324208427075,0.002443680454159574,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,18.199999999999967,181.99999999999966,45.499999999999915,0.0,176.14500926411424,44.342375859290875,-0.03598789802594597,True,5.968442451532962,20,4,0.5999999999999979,0.9999999999999964,2.832439280472237,6.149473345954105,0,1.7442667395780724,0.002443680454159574,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,18.399999999999967,183.99999999999966,45.999999999999915,0.0,178.38647206448826,44.969692525127186,-0.6527560964549654,True,5.744503450865411,20,4,0.5999999999999979,0.9999999999999964,2.899018324539168,5.5732734252465574,0,1.743592103140775,0.0039038572825519603,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,18.599999999999966,185.99999999999966,46.499999999999915,0.0,180.05521035796633,45.12817376742718,-0.8733093613782608,True,6.163205362558703,20,4,0.5999999999999979,0.9999999999999964,3.045148859040352,5.171750944394526,0,1.7446550055665322,0.0039038572825519603,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,18.799999999999965,187.99999999999966,46.999999999999915,0.0,181.54235799788646,45.22708799975662,-0.9522914091481912,True,6.763964526518508,20,4,0.5999999999999979,0.9999999999999964,3.3855114977613106,9.25723483461834,0,1.747291598370755,0.0012823522879598177,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,18.999999999999964,189.99999999999966,47.499999999999915,0.0,183.46510940644785,45.72821334769152,-0.7054019420263326,True,6.807467584263961,20,4,0.5999999999999979,0.9999999999999964,3.059212980390863,9.724058902647252,0,1.7444568541436896,0.0012823522879598177,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,19.199999999999964,191.99999999999963,47.99999999999991,0.0,185.8479289595926,45.728544299704545,-0.9515614010662552,True,6.626685309007693,20,4,0.5999999999999979,0.9999999999999964,3.5162184405913477,9.584737347517567,0,1.7425741015460705,0.0012823522879598177,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,19.399999999999963,193.99999999999963,48.49999999999991,0.0,188.25038312570211,46.17939829171885,-0.915429379108209,True,6.267479352803498,20,4,0.5999999999999979,0.9999999999999964,4.098062855651605,9.966043539551261,0,1.7303097385894002,0.0012823522879598177,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,19.599999999999962,195.99999999999963,48.99999999999991,0.0,190.31100877230315,47.14330366470302,-0.42452335465953495,True,5.999346843529198,20,4,0.5999999999999979,0.9999999999999964,3.808106192399252,11.006325492673678,0,1.7295430229076196,0.002467365867403417,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,19.79999999999996,197.9999999999996,49.4999999999999,0.0,192.45582731929363,48.17206415365843,-0.08733476988910124,True,5.701656924747106,20,4,0.5999999999999979,0.9999999999999964,3.2072697420133145,7.0249712266335615,0,1.7308971621405347,0.002467365867403417,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,19.99999999999996,199.9999999999996,49.9999999999999,0.0,194.9190857001922,48.656754553011986,-0.6011887424571063,True,5.289747286676206,20,4,0.5999999999999979,0.9999999999999964,3.1007970960119726,5.785241076026475,0,1.740498565193126,0.001475739295498125,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,20.19999999999996,201.9999999999996,50.4999999999999,0.0,195.99882260177182,49.398372673704074,-0.41025509467356835,True,6.11522870984784,20,4,0.5999999999999979,0.9999999999999964,3.2912612948936655,5.893778241009667,0,1.730648415989341,0.001475739295498125,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,20.39999999999996,203.9999999999996,50.9999999999999,0.0,197.58769019607092,49.86970314972404,0.14932975224848824,True,6.512878577573052,20,4,0.5999999999999979,0.9999999999999964,3.2450823827925155,5.630088757377138,0,1.7287873906958608,0.0029318452692119836,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,20.59999999999996,205.9999999999996,51.4999999999999,0.0,199.98084403576766,50.41518901233206,-0.13403298013330084,True,6.11759905849323,20,4,0.5999999999999979,0.9999999999999964,3.3659279350741564,6.277627086768834,0,1.7221952531472975,0.002384551969919656,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,20.799999999999958,207.99999999999957,51.99999999999989,0.0,202.12700788653595,50.88219631264871,-0.16112761784428647,True,5.980592241366569,20,4,0.5999999999999979,0.9999999999999964,3.426961421895421,7.573025185563103,0,1.7147501634661069,0.002384551969919656,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,20.999999999999957,209.99999999999957,52.49999999999989,0.0,204.3741857437203,51.27290623591646,0.46420709505419633,True,5.776766688997085,20,4,0.5999999999999979,0.9999999999999964,3.7267719531501013,9.425490906667084,0,1.7024543823996146,0.002384551969919656,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,21.199999999999957,211.99999999999957,52.99999999999989,0.0,206.27663057812043,51.68460046639965,0.22520143168258544,True,5.876899621154746,20,4,0.5999999999999979,0.9999999999999964,2.8228897260287122,8.119965596383553,0,1.7045589584243768,0.0010911368308676415,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,21.399999999999956,213.99999999999955,53.499999999999886,0.0,207.9530433321804,52.27810864735416,0.1932501171255429,True,6.172199691189657,20,4,0.5999999999999979,0.9999999999999964,2.757085272483499,7.11689036778638,0,1.7064431095875503,0.0013660852937469707,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,21.599999999999955,215.99999999999955,53.999999999999886,0.0,209.94151718827135,52.20979587332102,1.0220228007616794,True,6.399576189128526,20,4,0.5999999999999979,0.9999999999999964,3.476561725059797,9.24684449327201,0,1.7075989416450081,0.004712906862944874,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,21.799999999999955,217.99999999999955,54.499999999999886,0.0,211.8263597357731,52.19430237158282,1.1308697502313356,True,6.68647456121342,20,4,0.5999999999999979,0.9999999999999964,3.9160667109533094,8.813336861652612,0,1.7140306915468766,0.0029233566404787328,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,21.999999999999954,219.99999999999955,54.999999999999886,0.0,213.2819329640797,52.24558107639704,0.8337467642883272,True,7.308514347853178,20,4,0.5999999999999979,0.9999999999999964,3.950873671755393,8.858655604966122,0,1.7178449386694188,0.0029233566404787328,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,22.199999999999953,221.99999999999955,55.499999999999886,0.0,216.1890614651639,52.58578558585744,1.005912078289137,True,6.5781084983817015,20,4,0.5999999999999979,0.9999999999999964,3.828758767179457,8.27871898426535,0,1.7029148759563708,0.0021589200993155106,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,22.399999999999952,223.99999999999952,55.99999999999988,0.0,218.7321657325255,53.32986384097,1.2913091097749885,True,6.0454267173062615,20,4,0.5999999999999979,0.9999999999999964,4.3183531823657315,8.919820027168726,0,1.7043255253304308,0.0021589200993155106,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,22.59999999999995,225.99999999999952,56.49999999999988,0.0,220.30053755084046,53.98184203949094,0.7681242601413206,True,6.278137192071095,20,4,0.5999999999999979,0.9999999999999964,3.9532970301846646,9.276010556319763,0,1.707546432348732,0.0021589200993155106,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,22.79999999999995,227.99999999999952,56.99999999999988,0.0,222.24503503011678,55.13737885759727,0.8446389605751353,True,6.107568607754155,20,4,0.5999999999999979,0.9999999999999964,3.431584964288543,9.24101141285065,0,1.7073800423175216,0.0021589200993155106,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,22.99999999999995,229.9999999999995,57.49999999999987,0.0,224.14162352536155,55.309692017591466,1.170398862518951,True,6.3630069522026185,20,4,0.5999999999999979,0.9999999999999964,2.957963339795289,7.441763120484389,0,1.712956129206014,0.0008782678224978656,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,23.19999999999995,231.9999999999995,57.99999999999987,0.0,226.08381076682187,55.95936808135145,0.9501936262017916,True,6.329955892219789,20,4,0.5999999999999979,0.9999999999999964,2.85873920771789,7.11634462004128,0,1.7277607632191303,0.003306559272430925,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,23.39999999999995,233.9999999999995,58.49999999999987,0.0,227.51200907274293,56.32283138825786,0.46045577807173704,True,6.859016617539116,20,4,0.5999999999999979,0.9999999999999964,2.9769997669364816,5.597050773615807,0,1.7244762469152808,0.0035032723531079665,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,23.599999999999948,235.9999999999995,58.99999999999987,0.0,229.28628179399712,57.65018520386703,-0.5351165678168791,True,6.8689418307785175,20,4,0.5999999999999979,0.9999999999999964,3.637434077479476,5.832656882760849,0,1.741810712340354,0.0035032723531079665,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,23.799999999999947,237.9999999999995,59.49999999999987,0.0,231.25927296258968,58.11513950332282,-0.7016077029104147,True,6.917188226216451,20,4,0.5999999999999979,0.9999999999999964,3.6808958699389693,7.446048968947226,0,1.7534421240618872,0.0035032723531079665,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,23.999999999999947,239.99999999999946,59.999999999999865,0.0,233.28296285907095,59.35353156395474,-0.5888121048875126,True,6.773714570771177,20,4,0.5999999999999979,0.9999999999999964,3.4060546305976978,7.0227542369503535,0,1.764961614220781,0.0015570081642280055,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,24.199999999999946,241.99999999999946,60.499999999999865,0.0,235.60097093046042,59.91296760116975,0.09101064188705495,True,6.426543628344758,20,4,0.5999999999999979,0.9999999999999964,3.9520240194170477,12.102635456643707,0,1.8109701618530691,0.0015570081642280055,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,24.399999999999945,243.99999999999946,60.999999999999865,0.0,237.84063900718155,60.10725954551926,0.4774100792681435,True,6.242005586564296,20,4,0.5999999999999979,0.9999999999999964,3.6098080046245173,11.410161769876789,0,1.8344926884303505,0.0015570081642280055,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,24.599999999999945,245.99999999999943,61.49999999999986,0.0,239.67829203438046,60.085888511583754,0.6419792216008908,True,6.509672820135281,20,4,0.5999999999999979,0.9999999999999964,3.2282144474323737,10.992875381877365,0,1.849066907127322,0.0015570081642280055,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,24.799999999999944,247.99999999999943,61.99999999999986,0.0,242.06794596278434,60.906302163538875,0.06224308325306703,True,6.032355614462082,20,4,0.5999999999999979,0.9999999999999964,3.55060419484012,11.246437127439304,0,1.8889571028723726,0.004217827097719565,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,24.999999999999943,249.99999999999943,62.49999999999986,0.0,244.18879297277036,61.18959838439847,-0.6241767742953261,True,5.989730891539036,20,4,0.5999999999999979,0.9999999999999964,3.493169242086643,11.634381981877638,0,1.9391186016684,0.004217827097719565,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,25.199999999999942,251.99999999999943,62.99999999999986,0.0,245.96820965929086,61.51661798073703,-0.8384541511453245,True,6.267848298492097,20,4,0.5999999999999979,0.9999999999999964,3.3719261824442883,6.841098553616992,0,1.9616968745353396,0.0011980213141931965,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,25.39999999999994,253.99999999999943,63.49999999999986,0.0,247.98651754499187,62.78782044237176,-1.5684400704286605,True,6.255331742882498,20,4,0.5999999999999979,0.9999999999999964,3.6082522525074667,7.203586273460194,0,2.010792006697686,0.0011980213141931965,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,25.59999999999994,255.9999999999994,63.99999999999985,0.0,250.30422149407786,63.42495264889112,-1.321187103091024,True,5.875211281810128,20,4,0.5999999999999979,0.9999999999999964,3.156276796534488,6.718500333080899,0,2.0472368303787074,0.0011980213141931965,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,25.79999999999994,257.99999999999943,64.49999999999986,0.0,251.89316672392954,64.17863186587886,-1.1040429996935106,True,6.214145241665598,20,4,0.5999999999999979,0.9999999999999964,3.1646642880712212,7.452684476350776,0,2.0777202027388557,0.0009326367902070827,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,25.99999999999994,259.9999999999994,64.99999999999984,0.0,254.22096765442762,64.6135539627128,-0.5844291093135886,True,5.821349738223297,20,4,0.5999999999999979,0.9999999999999964,3.0613356774535143,7.263933521941443,0,2.098422643949529,0.0009326367902070827,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,26.19999999999994,261.9999999999994,65.49999999999984,0.0,256.1181427572571,65.04534081295625,-0.7306540309322382,True,5.94447768212486,20,4,0.5999999999999979,0.9999999999999964,2.921195560632894,6.122602148644357,0,2.139216957576467,0.0009326367902070827,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,26.399999999999938,263.9999999999994,65.99999999999984,0.0,257.9769746972647,65.00924305229431,-0.41020965299163104,True,6.1177369252212985,20,4,0.5999999999999979,0.9999999999999964,2.74198121468927,4.727382668760336,0,2.1766971017984234,0.0009326367902070827,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,26.599999999999937,265.9999999999994,66.49999999999984,0.0,259.97157137020105,64.87138166243163,0.14755044333601625,True,6.2462885433963296,20,4,0.5999999999999979,0.9999999999999964,2.9695457937116885,7.073386975930516,0,2.2045818214035116,0.0010400773208832797,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,26.799999999999937,267.9999999999994,66.99999999999984,0.0,261.9009622151478,64.5030822698325,0.6216547119276999,True,6.619615897703832,20,4,0.5999999999999979,0.9999999999999964,2.8991515881560495,6.715236020790735,0,2.245381885934381,0.0010400773208832797,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,26.999999999999936,269.9999999999994,67.49999999999984,0.0,263.8035165875022,65.13738960271411,0.4478507594303821,True,6.646721362704897,20,4,0.5999999999999979,0.9999999999999964,3.163257020782277,7.369897540261333,0,2.2893431535683053,0.0010400773208832797,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,27.199999999999935,271.9999999999994,67.99999999999984,0.0,266.17378094317945,65.82401965356168,-0.19791795920417082,True,6.2224505208729735,20,4,0.5999999999999979,0.9999999999999964,3.5704274076876343,8.015906218414363,0,2.315489918415794,0.001319851025901879,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,27.399999999999935,273.9999999999993,68.49999999999983,0.0,268.24881520734544,65.58404675100611,0.12967386146984997,True,6.449474798766074,20,4,0.5999999999999979,0.9999999999999964,3.6251175245632745,6.198561135876042,0,2.3478186432573067,0.001319851025901879,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,27.599999999999934,275.9999999999993,68.99999999999983,0.0,270.21019316953885,65.67940314531288,0.06278609520940201,True,6.674741096039245,20,4,0.5999999999999979,0.9999999999999964,3.451616049120024,7.270678839340137,0,2.3922204592752614,0.002438160487853751,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,27.799999999999933,277.9999999999993,69.49999999999983,0.0,272.13153056524453,67.0975347918685,-0.29197101218220145,True,6.347914591020218,20,4,0.5999999999999979,0.9999999999999964,3.708538083309334,7.431528919862041,0,2.433736248210647,0.002438160487853751,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,27.999999999999932,279.9999999999993,69.99999999999983,0.0,274.5954108016424,67.78740935670828,-0.38332204902575034,True,5.852527449832839,20,4,0.5999999999999979,0.9999999999999964,4.042821965241216,7.536030569873891,0,2.4793381136559325,0.002438160487853751,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,28.199999999999932,281.9999999999993,70.49999999999983,0.0,276.0257828695954,68.42874243578599,-0.40522738821891235,True,6.336054565318035,20,4,0.5999999999999979,0.9999999999999964,3.6845779495356545,7.014364004785156,0,2.5216585001182774,0.0018068754964890245,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,28.39999999999993,283.9999999999993,70.99999999999983,0.0,278.09399538292524,69.8927637951037,-0.7592209332023093,True,6.0566722691380335,20,4,0.5999999999999979,0.9999999999999964,3.2655988035329933,9.236835992270729,0,2.5768372391397087,0.0018068754964890245,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,28.59999999999993,285.9999999999993,71.49999999999983,0.0,280.01625710189506,70.51658641452258,-0.5734742136296911,True,6.0910716646918965,20,4,0.5999999999999979,0.9999999999999964,3.318912510565071,9.334853278907802,0,2.6262892580999395,0.002855919363428192,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,28.79999999999993,287.9999999999993,71.99999999999983,0.0,282.27255273503044,70.3309534403003,-0.7526042059020136,True,6.012967793210407,20,4,0.5999999999999979,0.9999999999999964,3.125148600936968,8.88468166148754,0,2.6734489655584466,0.004305120592931515,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,28.99999999999993,289.9999999999993,72.49999999999983,0.0,283.11187522846075,71.00910322788431,-0.4213807856508141,True,7.060212306999235,20,4,0.5999999999999979,0.9999999999999964,3.382774710343965,9.121006336243079,0,2.710889630339675,0.003480787898190038,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,29.19999999999993,291.99999999999926,72.99999999999982,0.0,285.9791791061266,71.77877625224657,-0.8871397346215891,True,6.207148184707257,20,4,0.5999999999999979,0.9999999999999964,3.604854810190262,9.510687957692975,0,2.786870108074725,0.003480787898190038,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,29.399999999999928,293.99999999999926,73.49999999999982,0.0,287.87043359089034,72.2246606902554,-0.837984339932191,True,6.316667829847263,20,4,0.5999999999999979,0.9999999999999964,3.6881340786590777,9.550259099619359,0,2.812411764011707,0.004107044889973927,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,29.599999999999927,295.99999999999926,73.99999999999982,0.0,289.5173825386944,73.25413813181753,-1.4557910476778106,True,6.685803366127515,20,4,0.5999999999999979,0.9999999999999964,3.4211702729391087,6.5598006181948385,0,2.864451652603844,0.0041745846169832426,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,29.799999999999926,297.99999999999926,74.49999999999982,0.0,291.11658668199607,73.66393788946571,-0.5170230965705434,True,6.953250437135273,20,4,0.5999999999999979,0.9999999999999964,4.054869906924738,8.290693327414832,0,2.898759664605599,0.005515134867819245,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,29.999999999999925,299.99999999999926,74.99999999999982,0.0,293.37805251426914,73.74999226492908,-0.509512710403639,True,6.758129256204484,20,4,0.5999999999999979,0.9999999999999964,3.4561863964531847,7.929038114892142,0,2.9650336944589784,0.0009792858523232735,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,30.199999999999925,301.99999999999926,75.49999999999982,0.0,294.652775827341,73.71700114399574,0.21677383555223273,True,7.563582409122419,20,4,0.5999999999999979,0.9999999999999964,3.306766256475096,9.06928476546854,0,2.9974199610673913,0.0009792858523232735,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,30.399999999999924,303.99999999999926,75.99999999999982,0.0,296.28264301175756,73.70583706421647,0.5045483085964659,True,8.06692949365449,20,4,0.5999999999999979,0.9999999999999964,3.2159855647957416,10.051994114025499,0,3.0336769730960143,0.0009792858523232735,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,30.599999999999923,305.9999999999992,76.4999999999998,0.0,299.08795269998205,74.76758834516606,0.44519597105110154,True,7.139737213099533,20,4,0.5999999999999979,0.9999999999999964,3.1382193187152367,7.610001175967581,0,3.0912903317414924,0.0009792858523232735,0,0,0,0,0.1,arrival_time,arrival_time
